USR_ID,PLATFORM,INSTALL_TIME,INSTALL_COUNTRY
u6085464612827571200,iOS,2024-04-07T07:12:13Z,IN
u2784274745992291049,Google Play,2024-04-07T00:38:52Z,BR
u4622184074735672150,Google Play,2024-04-07T13:34:23Z,RU
u4910243370087349985,iOS,2024-04-07T15:43:19Z,RU
u5437918150041624495,Google Play,2024-04-07T09:10:20Z,AE
u2395534606744534177,iOS,2024-04-07T14:19:55Z,PT
u3290944369741028269,Google Play,2024-04-07T19:21:14Z,IT
u3679777844907905823,Google Play,2024-04-07T22:34:50Z,BR
u7994126774798937013,Google Play,2024-04-07T11:26:13Z,RU
u9213217684403445530,Google Play,2024-04-07T21:46:13Z,MX
u285536820743548979,Google Play,2024-04-07T05:58:29Z,BY
u4845889263287897891,iOS,2024-04-07T15:44:06Z,DE
u5977322013299345406,Google Play,2024-04-07T17:10:10Z,UA
u1508517603311938918,iOS,2024-04-07T16:15:28Z,KG
u1774653219769037951,iOS,2024-04-07T19:03:19Z,BR
u8430156330812226743,iOS,2024-04-07T18:35:38Z,IT
u3718489081568686109,iOS,2024-04-07T02:46:48Z,KR
u3866980249995512882,iOS,2024-04-07T17:16:50Z,IT
u4034346950687340247,iOS,2024-04-07T01:06:18Z,AR
u667731068142723351,Google Play,2024-04-07T00:03:42Z,KH
u1726231983642633504,Google Play,2024-04-06T23:27:39Z,MX
u4509539380532645399,iOS,2024-04-06T18:51:39Z,FR
u4077455089527237655,Google Play,2024-04-06T09:54:03Z,PT
u7273706566532727565,Google Play,2024-04-06T12:41:42Z,BR
u2142991145962149482,iOS,2024-04-06T11:53:32Z,DE
u2699149067177490206,Google Play,2024-04-06T14:28:04Z,PT
u1795679187203981167,Google Play,2024-04-06T01:03:07Z,MX
u3990188653309774130,iOS,2024-04-06T08:11:28Z,UA
u772848965408498407,iOS,2024-04-06T13:29:16Z,BR
u142209931949256406,iOS,2024-04-06T19:35:12Z,UA
u4774356073968208641,Google Play,2024-04-06T18:40:58Z,BR
u6318520255721757625,Google Play,2024-04-06T14:25:34Z,RU
u8273489646399577998,iOS,2024-04-06T15:07:22Z,SA
u8562862653927441480,iOS,2024-04-06T20:28:15Z,IT
u6422655571895694196,Google Play,2024-04-06T02:18:58Z,US
u8599611785537851553,iOS,2024-04-06T08:16:23Z,KR
u3650298730056955592,Google Play,2024-04-06T11:54:22Z,CZ
u7727578843395952807,Google Play,2024-04-06T23:19:28Z,US
u8471408626330067657,Google Play,2024-04-06T01:33:47Z,TH
u1486300651256345461,Google Play,2024-04-06T14:49:43Z,MX
u8044411713728884513,Google Play,2024-04-06T03:00:08Z,MX
u8427313917227468878,iOS,2024-04-06T20:53:25Z,GB
u2340058748916026798,Google Play,2024-04-06T05:19:55Z,KR
u6154516551604678802,Google Play,2024-04-06T20:10:36Z,BR
u776231298103507807,iOS,2024-04-06T05:23:52Z,UZ
u1610387747620810614,Google Play,2024-04-06T09:00:26Z,IQ
u8827325249459021400,iOS,2024-04-06T04:58:06Z,RU
u4350377056777264930,Google Play,2024-04-06T04:03:41Z,MX
u6161739451291240161,iOS,2024-04-06T14:38:43Z,CA
u3985925732053609434,iOS,2024-04-06T16:28:46Z,BR
u6488595874691780907,Google Play,2024-04-06T10:07:06Z,KR
u774697649607986608,iOS,2024-04-06T15:57:00Z,LT
u6700122624875269925,iOS,2024-04-06T10:17:41Z,TR
u7104071427308225433,Google Play,2024-04-06T13:48:19Z,SK
u214872437027770134,Google Play,2024-04-06T13:28:39Z,PL
u6270205331102884851,iOS,2024-04-06T08:22:44Z,FR
u2109830448303579762,Google Play,2024-04-06T14:18:48Z,RU
u3648952918418539932,Google Play,2024-04-06T00:46:11Z,US
u491269920038311452,Google Play,2024-04-01T10:48:26Z,FR
u8153840372845313186,Google Play,2024-04-06T14:29:48Z,EC
u3398366848943386310,iOS,2024-04-06T13:09:21Z,RU
u3720233090704790093,Google Play,2024-04-05T11:39:51Z,ID
u2962440636510991133,iOS,2024-04-05T15:21:45Z,FR
u8946804018131910258,Google Play,2024-04-05T19:56:28Z,MX
u7085571970393398324,Google Play,2024-04-05T17:24:29Z,IQ
u2258894838335414329,Google Play,2024-04-05T22:27:27Z,BR
u4804354805101905737,iOS,2024-04-05T22:38:06Z,FR
u8132844280913025080,Google Play,2024-04-05T11:24:21Z,UA
u2508952022411522679,iOS,2024-04-05T10:57:09Z,IN
u383132156432813226,Google Play,2024-04-05T15:51:15Z,IL
u387842342765978314,iOS,2024-04-05T17:11:17Z,IT
u1684258942007051523,Google Play,2024-04-05T15:06:11Z,FR
u3348112291893570708,Google Play,2024-04-05T18:21:11Z,BR
u1148967907701973503,Google Play,2024-04-05T16:52:44Z,IN
u633013154955328021,iOS,2024-04-05T08:29:14Z,RU
u9071678442337134874,iOS,2024-04-05T21:55:36Z,BR
u6955320345474996759,Google Play,2024-04-05T09:30:18Z,SK
u1037591896136846815,iOS,2024-04-05T08:53:22Z,RU
u688277723236583310,Google Play,2024-04-05T12:17:45Z,DE
u6429753215998321425,Google Play,2024-04-05T16:06:20Z,GB
u235267794715469100,iOS,2024-04-05T14:36:38Z,CA
u6625833461086045883,Google Play,2024-04-04T16:48:48Z,AR
u8192484507017827865,Google Play,2024-04-04T15:26:49Z,FR
u4687055074843408655,iOS,2024-04-04T00:28:41Z,US
u2627145954495477322,Google Play,2024-04-04T02:51:30Z,BR
u2273849648469446564,iOS,2024-04-04T18:35:42Z,RU
u5392579760279379423,Google Play,2024-04-04T06:04:33Z,MX
u6602776441443333820,iOS,2024-04-04T05:48:54Z,IN
u2418262688152286881,Google Play,2024-04-04T13:02:57Z,BR
u1835341317811607600,iOS,2024-04-04T12:41:15Z,GB
u691817630637681552,Google Play,2024-04-04T06:13:55Z,IN
u3647306975903066415,Google Play,2024-04-04T09:45:01Z,KZ
u6908823037058414408,iOS,2024-04-04T10:59:29Z,FR
u2292797413506185628,iOS,2024-04-04T10:10:54Z,FR
u8754360753163043273,Google Play,2024-04-04T18:24:52Z,AR
u8411576773349930830,Google Play,2024-04-04T15:08:16Z,DE
u6708334779304176207,Google Play,2024-04-04T06:00:58Z,MX
u3511983076916013650,iOS,2024-04-04T13:35:03Z,CA
u110350110874324038,Google Play,2024-04-04T04:35:31Z,PH
u4764501667660284027,Google Play,2024-04-04T19:27:08Z,IT
u640852366539309932,iOS,2024-04-04T07:46:37Z,GB
u1424493652110577948,Google Play,2024-04-04T01:44:35Z,MX
u964668165071420872,Google Play,2024-04-04T16:30:45Z,PL
u1185628931926341290,Google Play,2024-04-04T14:02:35Z,BR
u6787724542547094413,Google Play,2024-04-04T19:47:07Z,RS
u3626941882375928415,iOS,2024-04-04T16:23:17Z,ES
u6372011346333315607,Google Play,2024-04-04T23:40:04Z,MX
u4182229252173855883,iOS,2024-04-04T22:53:10Z,GB
u5737732182289241027,Google Play,2024-04-04T22:34:42Z,GB
u3957223774171047296,iOS,2024-04-04T17:33:23Z,IT
u3017234189846117787,Google Play,2024-04-03T18:26:18Z,ID
u7460752819025384744,Google Play,2024-04-04T17:09:14Z,GB
u7036099008644928961,iOS,2024-04-04T01:12:33Z,CA
u8422931401212866892,iOS,2024-04-04T11:00:57Z,RO
u8461485088834281873,Google Play,2024-04-07T05:44:14Z,IN
u6311612358864197195,iOS,2024-04-07T11:10:48Z,RU
u8378303790050993298,Google Play,2024-04-07T13:16:59Z,IT
u581237869119004335,iOS,2024-04-06T23:59:27Z,BR
u6736564132844759856,Google Play,2024-04-07T17:32:51Z,IT
u1975621929383325132,iOS,2024-04-07T14:08:50Z,IT
u2894756734673363705,iOS,2024-04-07T07:23:41Z,FR
u5831986708579708456,iOS,2024-04-07T15:39:57Z,GB
u6665642374744562817,iOS,2024-04-07T08:48:22Z,LU
u9146184567008961106,Google Play,2024-04-07T19:00:24Z,BR
u4252074775730289283,iOS,2024-04-07T10:47:10Z,PL
u5365782912523904592,iOS,2024-04-07T18:37:55Z,FR
u4767688563127112310,Google Play,2024-04-07T18:16:00Z,US
u8427001370048937406,iOS,2024-04-07T13:05:04Z,ID
u835333617809922366,Google Play,2024-04-07T13:32:49Z,BR
u7833577531855775408,Google Play,2024-04-07T19:35:58Z,US
u8868065781739632857,iOS,2024-04-07T10:24:52Z,TW
u2669824263434776188,Google Play,2024-04-07T03:15:14Z,CA
u1999442778275395323,Google Play,2024-04-07T13:21:56Z,BR
u3524390278818918967,iOS,2024-04-07T13:34:21Z,VE
u1393060124447804055,Google Play,2024-04-07T00:51:12Z,US
u7033309216910812206,iOS,2024-04-07T07:39:10Z,RU
u3197535202129378377,iOS,2024-04-07T00:31:42Z,KR
u5906265541989793843,Google Play,2024-04-07T08:52:14Z,KR
u8988004035348578798,Google Play,2024-04-07T18:03:24Z,UA
u7196656869866582500,Google Play,2024-04-07T01:49:13Z,MX
u6641024731787183140,Google Play,2024-04-07T12:55:24Z,RU
u3674624503896782246,Google Play,2024-04-07T21:13:26Z,MX
u3819844411822750139,iOS,2024-04-07T08:33:18Z,FR
u8644436859900935088,Google Play,2024-04-06T17:34:42Z,AM
u8256599878004349048,Google Play,2024-04-07T12:47:23Z,BR
u412121972868912602,iOS,2024-04-07T13:21:54Z,IN
u8356069774686182243,Google Play,2024-04-07T16:19:15Z,FR
u2839787071676231873,iOS,2024-04-07T17:25:44Z,MX
u2460057446584320406,Google Play,2024-04-07T06:04:40Z,NL
u2542855222491198717,iOS,2024-04-07T09:39:02Z,KZ
u6817189454385263905,iOS,2024-04-07T22:21:19Z,MX
u46183147618382003,iOS,2024-04-07T15:11:36Z,IT
u3113139979828324039,iOS,2024-04-07T12:57:23Z,IT
u7712474414412545210,iOS,2024-04-07T15:42:27Z,RU
u1048037291278401394,Google Play,2024-04-07T11:41:06Z,RU
u263560836623379938,iOS,2024-04-07T14:31:41Z,CH
u5637454661649005366,iOS,2024-04-07T19:26:33Z,BR
u6969935884672772816,Google Play,2024-04-07T15:23:37Z,RU
u8918155137117504230,iOS,2024-04-07T09:52:42Z,BE
u1807695155948546504,iOS,2024-04-07T14:44:27Z,FR
u6102460109425756683,Google Play,2024-04-07T16:19:33Z,BR
u6618947705924709828,iOS,2024-04-07T17:32:48Z,UZ
u2131652385964305440,Google Play,2024-04-07T05:29:22Z,DE
u5613316588721646892,iOS,2024-04-07T20:56:31Z,GB
u2773400131094142769,iOS,2024-04-07T17:34:51Z,RU
u4649328696175518902,Google Play,2024-04-07T10:58:48Z,TR
u7840118389682951276,Google Play,2024-04-07T17:12:36Z,GB
u6006690160620645556,iOS,2024-04-07T11:59:21Z,HU
u5835620511574451475,iOS,2024-04-07T07:48:52Z,RU
u5018188329430816566,Google Play,2024-04-07T00:24:47Z,MX
u5297819781250594553,iOS,2024-04-07T12:47:21Z,CH
u1449458752408802005,Google Play,2024-04-07T10:48:29Z,BE
u5790731353903492000,iOS,2024-04-07T14:26:05Z,CZ
u2006867207978287800,Google Play,2024-04-07T18:31:37Z,IN
u7770731434214132138,iOS,2024-04-07T16:59:42Z,BR
u4514958315756846746,Google Play,2024-04-07T17:21:37Z,RU
u1076049922426415547,Google Play,2024-04-07T19:58:19Z,PT
u139181978161965282,Google Play,2024-04-07T15:11:57Z,AR
u281996539652989660,Google Play,2024-04-07T22:33:53Z,EC
u5370481161909242473,Google Play,2024-04-07T23:27:25Z,SA
u7273282585073531818,Google Play,2024-04-07T14:44:49Z,AR
u5395037594976214274,iOS,2024-04-04T11:42:46Z,LU
u2433758793217682232,Google Play,2024-04-04T11:56:51Z,DE
u3825667968000696609,iOS,2024-04-04T21:24:37Z,MX
u1996934529549775688,iOS,2024-04-04T10:19:00Z,FR
u596656608649755409,iOS,2024-04-04T17:12:09Z,RU
u7944431589318767040,Google Play,2024-04-04T04:30:11Z,UA
u539835929767929658,iOS,2024-04-04T16:02:29Z,PL
u7110580245428762032,Google Play,2024-04-04T11:24:47Z,LV
u9177561142649513318,iOS,2024-04-04T16:04:00Z,RO
u1166672791560276696,Google Play,2024-04-04T18:59:15Z,AR
u169769234339463248,Google Play,2024-04-04T13:43:11Z,BA
u7219953266748631923,Google Play,2024-04-04T08:52:00Z,BE
u6902554387260670192,Google Play,2024-04-04T19:32:27Z,ES
u4613524577180032091,Google Play,2024-04-04T06:47:16Z,MX
u7448732195390144655,Google Play,2024-04-04T14:56:34Z,FR
u3104327677028174104,iOS,2024-04-04T15:19:05Z,DE
u3236732819348734897,Google Play,2024-04-04T02:58:14Z,IN
u6389309582076709876,Google Play,2024-04-04T23:32:07Z,CA
u2311567557597667527,Google Play,2024-04-04T13:00:05Z,TH
u6682132255159041971,Google Play,2024-04-04T22:38:37Z,ID
u9015076841469337081,Google Play,2024-04-04T15:32:24Z,DE
u1156224812607227511,iOS,2024-04-04T19:57:28Z,IT
u2495686511962208653,Google Play,2024-04-04T23:22:40Z,BR
u6805131419531715282,iOS,2024-04-04T17:05:19Z,IN
u5293875840673893130,Google Play,2024-04-04T17:09:28Z,FR
u6926351024634687307,iOS,2024-04-04T17:25:16Z,DK
u8493403384776421476,iOS,2024-04-04T18:09:42Z,FR
u2701478495759232388,Google Play,2024-04-04T19:51:41Z,IE
u5456273580925038895,Google Play,2024-04-04T20:46:03Z,MX
u2560635170787052739,Google Play,2024-04-05T20:22:56Z,AR
u510827679962522325,iOS,2024-04-05T01:36:36Z,SA
u3315993157472142124,iOS,2024-04-05T06:55:41Z,GB
u6055798206087870425,iOS,2024-04-05T07:31:41Z,IN
u2912478215714414426,iOS,2024-04-05T20:18:25Z,US
u7043522482443521877,Google Play,2024-04-05T19:32:39Z,DE
u1527333576529119619,Google Play,2024-04-05T07:43:05Z,UA
u7569378177155088853,iOS,2024-04-05T20:03:12Z,RU
u1259749492981030396,Google Play,2024-04-05T19:18:29Z,UA
u3354646059913864333,Google Play,2024-04-05T23:33:43Z,US
u6480591102837543135,Google Play,2024-04-05T11:51:20Z,PL
u7727255220209612611,iOS,2024-04-05T20:54:42Z,BR
u3905208957754272665,iOS,2024-04-05T14:15:50Z,IT
u8527833557672888121,iOS,2024-04-05T11:46:47Z,BR
u5856682081423186356,Google Play,2024-04-06T01:16:37Z,KR
u1378286820136799852,Google Play,2024-04-06T14:45:00Z,BR
u1355078357998253717,Google Play,2024-04-06T15:11:51Z,SA
u7951908755927465384,iOS,2024-04-06T18:43:40Z,FR
u2239087655536551418,iOS,2024-04-06T14:14:07Z,US
u8857399384378779326,Google Play,2024-04-06T11:00:57Z,UA
u7494111221314104072,Google Play,2024-04-06T01:50:16Z,IN
u585152250725652008,iOS,2024-04-06T22:19:15Z,US
u8816995490824050081,iOS,2024-04-06T23:37:15Z,MX
u8872460653111487520,Google Play,2024-04-06T22:14:00Z,UY
u1490157038804431201,Google Play,2024-04-06T18:50:32Z,BR
u7611050542422652308,iOS,2024-04-06T12:01:08Z,US
u6155784836707382269,iOS,2024-04-06T05:52:37Z,SE
u2328974088327947393,Google Play,2024-04-06T13:10:30Z,TH
u4625338788742414001,iOS,2024-04-06T03:09:52Z,AU
u5053704187479964426,iOS,2024-04-06T10:37:26Z,HU
u5955125362304993031,Google Play,2024-04-06T13:07:45Z,BR
u8133867075284405376,Google Play,2024-04-06T17:36:43Z,BR
u8501468810361432281,iOS,2024-04-06T20:04:47Z,IT
u3559553667652269448,iOS,2024-04-06T09:52:36Z,DE
u7962235276665962625,Google Play,2024-04-07T12:41:11Z,RU
u8521580866028538582,iOS,2024-04-07T00:38:18Z,US
u8959716304869133781,Google Play,2024-04-07T16:42:30Z,PY
u3455473444817839559,iOS,2024-04-07T18:38:54Z,SA
u6298418415813227558,Google Play,2024-04-07T06:10:48Z,KZ
u8060998150359509114,Google Play,2024-04-07T12:42:26Z,UA
u1181006150958711969,iOS,2024-04-07T13:28:50Z,IT
u4174762347598322558,Google Play,2024-04-07T19:14:28Z,CA
u7450519637965783643,Google Play,2024-04-07T09:49:41Z,IT
u111027323414436617,iOS,2024-04-07T02:32:26Z,US
u7337962922075194914,Google Play,2024-04-07T01:06:31Z,US
u1265983724645865247,iOS,2024-04-07T16:35:49Z,HN
u5914813847296105784,Google Play,2024-04-07T00:28:03Z,MX
u7280817767128895985,Google Play,2024-04-06T11:54:19Z,PL
u7612411646179271838,Google Play,2024-04-07T14:05:16Z,IT
u5265784372891307811,iOS,2024-04-07T22:23:29Z,US
u4522761630342897335,Google Play,2024-04-07T19:21:52Z,PL
u665332629171779480,iOS,2024-04-07T18:24:27Z,US
u1584753079543612622,Google Play,2024-04-07T23:20:09Z,CA
u7074929504153938192,Google Play,2024-04-07T08:16:17Z,UA
u4722519708506587107,Google Play,2024-04-07T05:29:02Z,KR
u7195779334329877563,Google Play,2024-04-07T10:11:55Z,RU
u917018670214920953,Google Play,2024-04-07T13:13:52Z,RU
u3937223413831727448,iOS,2024-04-07T21:11:26Z,PT
u6179994551503103422,Google Play,2024-04-07T17:54:13Z,BR
u8820643407113230530,iOS,2024-04-07T14:19:24Z,LV
u2135044451410472852,Google Play,2024-04-07T07:01:15Z,IN
u5987255372731613912,iOS,2024-04-07T17:23:39Z,RU
u1786023360351362461,iOS,2024-04-07T11:04:08Z,FR
u3874399714724367396,Google Play,2024-04-07T13:58:21Z,EE
u6616117399969054583,Google Play,2024-04-07T15:59:22Z,BR
u17327074433418274,Google Play,2024-04-07T12:53:39Z,FR
u1436607167665420301,iOS,2024-04-07T19:51:51Z,CO
u5280134488782216360,iOS,2024-04-07T15:33:46Z,CA
u7360603553975655166,Google Play,2024-04-07T06:29:58Z,FR
u1705006492526308289,iOS,2024-04-07T16:53:05Z,IT
u2588514399879083985,iOS,2024-04-07T16:46:09Z,KZ
u706211500816212852,iOS,2024-04-07T00:03:06Z,US
u2779562064310149425,iOS,2024-04-07T07:31:30Z,IN
u3154527801643290476,iOS,2024-04-07T15:21:09Z,TR
u6479382833196422890,Google Play,2024-04-07T17:00:37Z,ES
u1401143486824579221,iOS,2024-04-07T14:14:28Z,IT
u1698866883282743181,Google Play,2024-04-06T18:50:20Z,BE
u4111048288356551999,Google Play,2024-04-06T18:14:41Z,FR
u8103715790203164395,iOS,2024-04-06T17:22:57Z,FR
u8303846961017037045,Google Play,2024-04-06T22:46:09Z,AR
u5240653754344003494,iOS,2024-04-06T11:44:39Z,VN
u8438362605606528791,iOS,2024-04-06T16:25:00Z,PT
u3485655926712562623,Google Play,2024-04-06T18:16:59Z,BR
u1408748274377380706,iOS,2024-04-06T13:35:52Z,AR
u5867525300706902104,Google Play,2024-04-06T09:10:30Z,IT
u2817854484784547562,iOS,2024-04-06T00:20:05Z,MX
u8872554589218997038,Google Play,2024-04-06T15:24:01Z,ES
u3342492220243926461,iOS,2024-04-06T17:06:50Z,RU
u6651743872511187518,Google Play,2024-04-06T11:20:03Z,FR
u7765519747961345650,Google Play,2024-04-06T20:30:57Z,BR
u3403227058587349505,Google Play,2024-04-06T17:34:20Z,FR
u5276536501305736953,Google Play,2024-04-06T09:07:22Z,PL
u1989032316538779070,Google Play,2024-04-06T15:40:00Z,BR
u1826284258383851000,Google Play,2024-04-06T17:13:30Z,BR
u667355361385243969,Google Play,2024-04-06T19:39:47Z,CA
u8728017112875994091,Google Play,2024-04-06T19:02:50Z,UA
u1042562277704713098,Google Play,2024-04-06T15:25:44Z,PT
u4649009566214403938,Google Play,2024-04-06T11:26:58Z,DZ
u8419734849931740631,Google Play,2024-04-06T23:09:16Z,AR
u2887410903901605217,iOS,2024-04-06T08:09:19Z,IT
u3747229783736302827,Google Play,2024-04-06T19:33:01Z,RU
u7397115635231518955,iOS,2024-04-06T15:17:59Z,ES
u2263145956072237604,Google Play,2024-04-06T22:16:06Z,IT
u498201810384563184,iOS,2024-04-06T08:27:28Z,SE
u5110461133926886464,Google Play,2024-04-06T18:53:24Z,BR
u127415330414406244,iOS,2024-04-06T11:10:31Z,GB
u2625572748452892150,Google Play,2024-04-06T21:07:54Z,AR
u5651949574480256977,Google Play,2024-04-06T15:59:24Z,BR
u7676339141451119340,Google Play,2024-04-06T09:53:35Z,DE
u1734089495228122189,iOS,2024-04-06T11:40:17Z,RS
u200109186311941096,Google Play,2024-04-06T11:15:18Z,FR
u6087322340783730368,Google Play,2024-04-06T15:33:01Z,US
u8748712296519517661,iOS,2024-04-06T11:56:50Z,BR
u7820439664118131806,Google Play,2024-04-06T02:12:39Z,BR
u7520192487078445396,Google Play,2024-04-06T04:41:31Z,MX
u5547359875818350159,iOS,2024-04-06T09:20:00Z,IT
u9009287383010752024,iOS,2024-04-06T10:07:40Z,SE
u7286110928206153471,iOS,2024-04-06T16:51:53Z,TR
u2536666177534952564,Google Play,2024-04-06T06:49:36Z,MT
u4724577332869308214,iOS,2024-04-06T10:55:43Z,AE
u3504065517287080060,Google Play,2024-04-06T18:17:11Z,RS
u4913571319713759825,iOS,2024-04-06T16:07:54Z,UA
u7345617141979578169,iOS,2024-04-06T05:17:16Z,CA
u5621569239757449942,iOS,2024-04-06T19:36:17Z,GB
u5702493655364654042,Google Play,2024-04-06T02:43:47Z,MX
u7523993345686988053,Google Play,2024-04-06T16:19:05Z,AR
u4376555181768270065,Google Play,2024-04-06T18:49:50Z,BR
u5901247227893916870,iOS,2024-04-06T08:33:57Z,PL
u9218609785326405266,Google Play,2024-04-06T18:33:29Z,RU
u4979140251229854674,iOS,2024-04-06T07:19:55Z,FR
u7148624118824671722,Google Play,2024-04-06T22:21:30Z,BR
u8012544050878430562,iOS,2024-04-06T23:36:41Z,BR
u2846680564224405900,Google Play,2024-04-06T14:57:36Z,IN
u4537636249723102599,iOS,2024-04-06T17:54:08Z,DE
u310808350470051233,Google Play,2024-04-06T20:17:10Z,BR
u2663941464802878470,iOS,2024-04-06T09:22:08Z,VN
u7456223380671980765,Google Play,2024-04-06T09:39:25Z,UA
u5094401887811120215,Google Play,2024-04-06T00:17:21Z,EC
u6605521897013532104,Google Play,2024-04-04T16:13:06Z,IT
u7924259671793217978,Google Play,2024-04-06T22:56:36Z,CA
u666545497581764269,iOS,2024-04-07T06:23:16Z,SE
u3775781604162509250,iOS,2024-04-07T00:24:11Z,US
u1560842069983340510,Google Play,2024-04-07T17:00:43Z,CA
u8526734513207350307,iOS,2024-04-07T14:58:17Z,FR
u3809276081840127403,Google Play,2024-04-07T15:40:28Z,CA
u9216411774877854161,Google Play,2024-04-07T06:01:17Z,IN
u4687269335997643039,Google Play,2024-04-07T17:47:03Z,DE
u2670802521634860407,Google Play,2024-04-06T19:15:21Z,RU
u4936210074730519062,iOS,2024-04-06T09:13:14Z,FI
u8252911245144957936,iOS,2024-04-06T17:41:12Z,US
u7255160590995506990,iOS,2024-04-06T14:10:28Z,US
u4779919218842611169,iOS,2024-04-06T23:02:37Z,US
u96606307224845739,Google Play,2024-04-06T00:28:59Z,MX
u7577919477630569483,Google Play,2024-04-06T08:58:12Z,LT
u3059899401501048697,Google Play,2024-04-06T01:16:31Z,TH
u6531686140457927552,Google Play,2024-04-06T16:57:56Z,IT
u2305663311302006511,iOS,2024-04-06T10:55:26Z,JP
u1916547370345745942,Google Play,2024-04-06T15:33:30Z,US
u2992866632995652992,Google Play,2024-04-06T20:55:18Z,IE
u1820421167730781972,iOS,2024-04-06T17:57:46Z,KZ
u2090176221303144519,Google Play,2024-04-06T13:39:24Z,PH
u3086041427599728344,Google Play,2024-04-06T18:05:56Z,GB
u7757075874488183666,Google Play,2024-04-06T17:13:08Z,UA
u3330653296168216420,Google Play,2024-04-06T10:48:55Z,GB
u3219728797255913011,iOS,2024-04-06T20:15:03Z,BE
u6964987462542188651,Google Play,2024-04-06T17:29:09Z,BR
u5462976071075248463,Google Play,2024-04-06T15:38:39Z,EC
u2396417145662425494,iOS,2024-04-06T14:38:05Z,CA
u3634922538947302362,Google Play,2024-04-06T07:10:51Z,KZ
u9155426639627157399,Google Play,2024-04-06T01:39:06Z,US
u4952193266823766961,iOS,2024-04-06T16:34:36Z,RU
u4221816116034514306,iOS,2024-04-06T01:48:14Z,TH
u8381232940104445901,Google Play,2024-04-06T20:33:50Z,DE
u2754788120340663507,iOS,2024-04-06T18:26:58Z,FR
u6966510352201756471,Google Play,2024-04-06T21:39:50Z,BR
u2551440198017687855,iOS,2024-04-06T04:52:24Z,RU
u7000877152468421297,Google Play,2024-04-06T00:40:41Z,AR
u4126769834072139517,Google Play,2024-04-06T12:02:50Z,IT
u8045086488920115653,Google Play,2024-04-06T07:55:17Z,DE
u8898936356160539457,iOS,2024-04-06T00:02:57Z,CA
u5963072787283926986,iOS,2024-04-06T11:39:47Z,IN
u1049514902574145675,iOS,2024-04-06T09:26:35Z,DE
u9049917404914979150,iOS,2024-04-06T00:13:26Z,SA
u7551406396824916299,Google Play,2024-04-06T00:11:18Z,US
u3327699615085168048,iOS,2024-04-06T13:52:01Z,RU
u5309641223832959609,iOS,2024-04-06T22:45:23Z,ES
u1000075740286644402,Google Play,2024-04-06T02:36:29Z,MX
u1962217170336005023,Google Play,2024-04-06T13:12:03Z,BR
